query-id	corpus-id	score
pyprep_find_noisy_channels.py_find_bad_by_ransac_doc	pyprep_find_noisy_channels.py_find_bad_by_ransac_code	1
pyprep_reference.py_perform_reference_doc	pyprep_reference.py_perform_reference_code	1
pyprep_ransac.py__make_interpolation_matrices_doc	pyprep_ransac.py__make_interpolation_matrices_code	1
pyprep_utils.py__union_doc	pyprep_utils.py__union_code	1
pyprep_utils.py__mat_iqr_doc	pyprep_utils.py__mat_iqr_code	1
pyprep_find_noisy_channels.py__get_filtered_data_doc	pyprep_find_noisy_channels.py__get_filtered_data_code	1
pyprep_find_noisy_channels.py_find_bad_by_nan_flat_doc	pyprep_find_noisy_channels.py_find_bad_by_nan_flat_code	1
pyprep_reference.py_remove_reference_doc	pyprep_reference.py_remove_reference_code	1
pyprep_utils.py__eeglab_interpolate_doc	pyprep_utils.py__eeglab_interpolate_code	1
pyprep_ransac.py_find_bad_by_ransac_doc	pyprep_ransac.py_find_bad_by_ransac_code	1
pyprep_prep_pipeline.py___init___doc	pyprep_prep_pipeline.py___init___code	1
pyprep_find_noisy_channels.py_find_all_bads_doc	pyprep_find_noisy_channels.py_find_all_bads_code	1
pyprep_reference.py___init___doc	pyprep_reference.py___init___code	1
pyprep_utils.py__mat_round_doc	pyprep_utils.py__mat_round_code	1
pyprep_prep_pipeline.py_raw_doc	pyprep_prep_pipeline.py_raw_code	1
pyprep_ransac.py__predict_median_signals_channelwise_doc	pyprep_ransac.py__predict_median_signals_channelwise_code	1
pyprep_utils.py__filter_design_doc	pyprep_utils.py__filter_design_code	1
pyprep_prep_pipeline.py_fit_doc	pyprep_prep_pipeline.py_fit_code	1
pyprep_find_noisy_channels.py___init___doc	pyprep_find_noisy_channels.py___init___code	1
pyprep_find_noisy_channels.py_find_bad_by_hfnoise_doc	pyprep_find_noisy_channels.py_find_bad_by_hfnoise_code	1
pyprep_removeTrend.py_removeTrend_doc	pyprep_removeTrend.py_removeTrend_code	1
pyprep_find_noisy_channels.py_find_bad_by_deviation_doc	pyprep_find_noisy_channels.py_find_bad_by_deviation_code	1
pyprep_utils.py__verify_free_ram_doc	pyprep_utils.py__verify_free_ram_code	1
pyprep_find_noisy_channels.py_get_bads_doc	pyprep_find_noisy_channels.py_get_bads_code	1
pyprep_utils.py__set_diff_doc	pyprep_utils.py__set_diff_code	1
pyprep_utils.py__split_list_doc	pyprep_utils.py__split_list_code	1
pyprep_utils.py__eeglab_interpolate_bads_doc	pyprep_utils.py__eeglab_interpolate_bads_code	1
pyprep_utils.py__correlate_arrays_doc	pyprep_utils.py__correlate_arrays_code	1
pyprep_reference.py_robust_reference_doc	pyprep_reference.py_robust_reference_code	1
pyprep_utils.py__eeglab_create_highpass_doc	pyprep_utils.py__eeglab_create_highpass_code	1
pyprep_ransac.py__ransac_by_channel_doc	pyprep_ransac.py__ransac_by_channel_code	1
pyprep_find_noisy_channels.py_find_bad_by_SNR_doc	pyprep_find_noisy_channels.py_find_bad_by_SNR_code	1
